,user_id,recipe_id,date,name
4180,400708,54269,2016-05-07,cake mix extender
4192,198154,494162,2018-03-02,lemon garlic salmon
4207,128473,437255,2017-09-26,roman apple cake
4248,452355,95571,2018-04-29,chinese vegetable stir fry
4262,2123645,364882,2018-01-22,roasted chicken with olives and prunes  chicken marbella
4282,1925885,533127,2017-08-22,goan coconut cake  baath
4283,218535,34943,2016-04-22,baked ham   noodle supper
4314,222564,196318,2017-04-25,cranberry apple crisp
4316,400708,253595,2017-05-31,texas angel biscuits   oamc   drop or roll out
4335,128473,370766,2018-08-11,spanish meatballs  albondigas
4341,1072593,59798,2018-03-26,halloumi cheese with caramelised balsamic vinegar
4352,2001362355,230385,2017-03-29,quicky ground turkey or beef casserole
4364,2574795,230385,2018-03-22,quicky ground turkey or beef casserole
4370,2001297534,230385,2018-11-21,quicky ground turkey or beef casserole
4411,2000498330,107712,2016-03-08,alton brown s baked macaroni and cheese
4424,222564,102215,2016-07-04,roasted vegetables with horseradish dressing
4427,222564,175640,2017-02-14,toasted steakhouse sandwich
4428,222564,454451,2016-09-12,vinegar glossed chicken
4437,1803322077,16287,2017-03-16,crock pot apple and brown sugar corned beef
4445,1052873,533125,2017-08-09,chocolate chai coffee mix
4448,482376,533125,2017-08-20,chocolate chai coffee mix
4449,1072593,533125,2017-09-21,chocolate chai coffee mix
4451,1060667,110331,2017-02-04,homemade dry onion soup mix
4452,198154,110331,2017-05-31,homemade dry onion soup mix
4455,2123645,170294,2018-07-15,croque madame
4471,305531,153337,2018-02-08,philly steak and cheese
4481,1803322077,150850,2017-05-18,smoky barbecue beef brisket  crock pot
4542,227652,249843,2018-02-28,skinnybaker s healthy chocolate cupcakes
4543,210473,500763,2018-04-12,deviled ham
4551,2001297534,416835,2017-04-22,best ever bloody mary
4578,1072593,433502,2016-11-21,buttery roasted crushed potatoes
4589,227978,369973,2016-07-27,garlic crusted cod fish
4590,425105,369973,2017-02-14,garlic crusted cod fish
4632,1060667,155476,2016-04-27,mashed loaded baked potato
4648,2000498330,184746,2017-09-03,ricotta tomato bread  bread machine or oven baked
4650,210473,461149,2018-04-15,smoked salmon tea sandwiches with dill cream cheese
4682,1271506,59083,2018-11-12,briami  greek oven roasted vegetables
4692,47559,358868,2018-01-29,sourdough ciabatta
4693,1060667,120072,2016-08-06,oatmeal  cookies
4707,2001102678,284545,2017-04-28,caramel french toast
4714,2000431901,127960,2016-12-07,grilled cheese on the grill
4749,1060667,484626,2016-10-14,j man s ribs
4781,222564,317798,2016-12-10,3 hour old fashioned oven pot roast
4798,128473,483272,2017-08-23,vanilla custard sauce
4811,2123645,233844,2017-04-27,ginger  lemon and garlic swordfish steak
4816,1072593,505677,2017-01-12,thai turkey burgers
4832,204024,234854,2016-08-09,deconstructed banana cream pie    bananas foster variation
4854,242766,485109,2017-08-12,cauliflower curry
4874,2000431901,444408,2016-06-09,cilantro lime corn meal dumplings in chorizo chicken soup
4881,1060667,187989,2018-02-24,chinese broccoli with ginger sauce
4900,2000431901,250143,2017-02-15,cinnamon apple popcorn
4923,2000431901,527005,2016-07-18,churro cheesecake bars
4952,34122,388577,2018-10-22,cranberry apple dump cake
4975,198154,214165,2016-09-11,asparagus
4978,2574795,279084,2016-12-28,delicious chicken  or turkey   tetrazzini
4984,140008,181181,2016-12-15,amy sedaris s vanilla cupcakes
5006,2123645,19859,2018-08-31,crock pot creamy italian chicken
5024,2000431901,13098,2016-09-06,mom s waldorf salad
5025,1175362,13098,2018-03-26,mom s waldorf salad
5103,1803005318,97496,2017-04-04,soft snickerdoodle cookies
5227,198154,417176,2016-03-18,bright  light buttermilk syrup
5241,198154,381644,2016-08-15,grilled salmon  bacon   feta packets
5242,2001102678,103653,2017-04-28,lemon bar cookies
5243,486725,252762,2016-09-09,mashed cauliflower comfort food
5249,128473,494568,2017-12-23,forevermama s shortbread potato chip cookies
5252,157425,261263,2018-11-25,orange muffins
5278,1060667,44232,2016-09-14,tomato and basil bruschetta
5281,2000431901,82278,2017-01-06,pizza pot pie
5329,128473,429987,2016-01-25,old fashioned fruit crumble  for two
5330,1060667,429987,2017-03-09,old fashioned fruit crumble  for two
5331,486725,512463,2016-11-28,sweet potato and chorizo tacos
5346,2001047423,12591,2017-04-13,angel food cake   homemade
5378,226867,471965,2018-08-25,beef and barley chili
5383,2000498330,226379,2018-11-13,almond honey whole wheat bread  1 1 2 pound recipe
5403,1052873,85515,2017-08-12,chicken with garden gravy
5404,135470,85515,2017-08-19,chicken with garden gravy
5405,47559,85515,2017-08-21,chicken with garden gravy
5406,157425,85515,2017-08-23,chicken with garden gravy
5439,226867,243363,2018-12-05,luncheon chicken salad
5442,2000992191,375894,2017-04-29,pumpkin applesauce pie
5464,2001297534,121066,2018-06-18,garlic shrimp pasta
5466,198154,121066,2018-12-09,garlic shrimp pasta
5475,895132,517329,2017-10-08,russian borsch
5477,1060667,296274,2016-12-10,honey chicken thighs
5485,2123645,37400,2017-11-16,marinated shrimp canapes
5499,266635,266432,2018-06-26,overstuffed mushrooms
5501,1742738,193061,2016-05-26,linguica portuguese sausage
5503,1175362,459993,2016-10-16,char siu sauce
5504,400708,233288,2018-07-26,souffle au fromage  cheese souffle
5513,1060667,71109,2016-05-19,fresh blueberry cobbler
5561,1175362,386087,2016-12-24,nutty cheese tortellini
5571,2000498330,28758,2016-11-27,best ever pumpkin pie
5599,2000431901,32811,2016-10-10,peanut butter marshmallow pie
5603,2000431901,300371,2016-11-16,crock pot shrimp and artichoke dip or crab and artichoke dip
5615,461834,537241,2018-11-12,carrot apple zucchini bread
5617,2000431901,346718,2016-09-25,bonnie s sweet potato pie  low fat  no sugar added  recipe
5625,2001102678,337928,2017-04-25,butter brown potatoes
5634,128473,272193,2018-01-18,easy corn fritters
5641,2000431901,211483,2017-06-20,chicken stuffed acorn squash
5655,198154,126623,2017-06-23,jolean s cheese potato   smoked sausage casserole
5667,963934,495343,2017-01-19,saucy vegetarian cabbage rolls
5679,400708,404834,2017-10-20,oven roasted kale
5687,2123645,140988,2017-04-11,apple baked beans
5744,2001297534,443758,2017-01-08,simple baked chicken drumsticks
5782,218535,443758,2018-08-24,simple baked chicken drumsticks
5794,2000431901,530037,2018-01-24,whole 30 hibachi chicken
5827,2000391889,36023,2016-06-17,country fried steak
5861,2001102678,16887,2018-01-12,do at home onion rings
5876,128473,502120,2016-02-02,baked french fries
5879,92006,502716,2017-08-18,pakistani spiced potatoes  zwt 9
5881,794029,42038,2016-07-20,syrup for blueberry pancakes
5886,2000498330,311500,2017-03-08,bacon bread   abm
5906,2574795,63689,2017-12-01,my family s favorite sloppy joes  pizza joes
5909,623399,63689,2018-03-26,my family s favorite sloppy joes  pizza joes
5937,2000431901,282951,2017-05-30,orange raspberry chicken
5939,2001047423,131300,2017-08-06,fried zucchini batter
5946,623399,131300,2016-08-31,fried zucchini batter
5956,1060667,425688,2016-03-08,greek scrambled eggs
5965,2123645,373878,2017-12-20,french country slow cooker chicken
5974,2000391889,118248,2017-10-03,bow tie noodles and sauerkraut or hluski noodles
5981,400708,6665,2016-10-18,honeymoon sourdough biscuits
5982,1783373,415115,2016-08-26,blueberry cheesecake flapjacks
5998,839492,439284,2017-12-11,oven barbecued cranberry pork roast
6006,305531,194974,2016-10-01,four cheese manicotti in cream sauce
6008,128473,142542,2016-04-17,simply oven baked pork chops and rice
6028,128473,438819,2017-03-09,crispy oven fries
6058,2574795,136923,2016-02-07,queso blanco dip
6088,227978,329774,2016-07-27,pineapple gin kir
6136,2000431901,128952,2016-02-15,cake batter ice cream
6155,128473,69736,2017-03-23,best darn sugar cookies ever
6159,1060667,137962,2016-09-22,maple syrup fried eggs on waffles
6162,482376,425970,2017-07-19,crisp chicken schnitzel with lemony spring herb salad
6163,1783373,425970,2017-07-26,crisp chicken schnitzel with lemony spring herb salad
6165,128473,486303,2018-08-25,lemony glazed carrots
6166,204024,486303,2018-08-26,lemony glazed carrots
6167,157425,486303,2018-09-05,lemony glazed carrots
6169,305531,260504,2016-10-29,easy sloppy dogs
6175,169430,506837,2017-04-02,sunset magazine s shaved honeycrisp apple and kale salad
6189,2000498330,216445,2018-09-08,wilma s mexican casserole
6199,2000498330,184592,2018-08-10,baked fettuccine
6206,2000431901,297188,2016-10-04,pumpkin creme caramel
6221,47559,514620,2016-08-06,indonesian malaysian street noodles
6223,1060667,97450,2016-08-26,ham filled biscuits with honey mustard dipping sauce
6226,839492,175988,2016-05-12,meatballs in tomato wine sauce
6235,486725,318155,2018-04-12,special egg salad
6236,839492,362346,2016-02-23,creamy milk chocolate cornstarch pudding
6319,222564,388235,2016-08-10,peanut butter and fluff fudge
6321,400708,484446,2018-08-13,sour cream and chive damper  australian bread
6325,2000431901,179336,2017-06-22,olive garden chicken scampi  yummy    copycat
6331,2000431901,478371,2017-05-15,thai turkey burgers with cucumber pepper relish and spicy mayo
6335,2001362355,110067,2018-09-29,easy pita bread pizza
6359,2000498330,114397,2018-01-24,chicken taco wraps for oamc
6374,400708,354538,2016-07-08,ultimate scalloped potatoes
6376,2123645,58559,2017-05-01,frozen margarita
6379,1042494,367562,2018-02-15,maple pork medallions
6407,2000431901,144886,2016-10-10,turducken roulade
6441,1072593,463518,2016-08-07,heidi s magic sauce
6451,1072593,447454,2018-05-23,seitan gyro meat
6452,2000431901,103686,2017-11-25,candy sleighs
6460,2123645,17209,2018-10-28,campbell s 15 minute chicken  broccoli   rice dinner
6462,1060667,346534,2018-10-23,gnocchi with zucchini ribbons   basil brown butter
6466,2000431901,42272,2017-05-15,homemade beef jerky
6476,400708,155442,2016-09-07,weight watchers mexican chicken breasts
6503,400708,86353,2017-10-31,banana pancakes
